url|name|market_cap|price|pe_ratio|pe_ratio_prev|volume|equity|net_income1|total_assets1|total_liabilities1|net_income2|total_assets2|total_liabilities2|net_income3|total_assets3|total_liabilities3|net_income4|total_assets4|total_liabilities4|net_income5|total_assets5|total_liabilities5|current_assets|current_liabilities
http://www.hl.co.uk/shares/shares-search-results/s/simec-atlantis-energy-ordinary-shares|Simec Atlantis Energy (SAE) Ordinary Shares|£119.01 million|.33000|||16010|60.23|-10.56|110.13|49.90|-7.26|115.35|48.72|2.03|91.67|33.92|-16.20|146.67|48.64|-9.68|88.32|66.70|9.00|12.94
http://www.hl.co.uk/shares/shares-search-results/s/simigon-ltd-ord-ils0.01|Simigon Ltd (SIM) ORD ILS0.01|£7.42 million|.16000|19.28||100000|9.58|-0.95|11.78|2.20|0.36|12.94|2.33|1.78|12.94|2.49|1.36|11.68|2.89|0.90|10.70|3.12|10.03|1.21
http://www.hl.co.uk/shares/shares-search-results/s/simon-property-group-inc-com-stk-usd0.0001|Simon Property Group Inc (SPG) Com Stk USD0.0001|$53.42 bn|171.76||27.50||4238.76|2244.90|32257.64|28018.87|2134.71|31103.58|26143.67|2139.38|30565.18|25348.81|1622.17|29532.33|23580.82|1366.79|33324.57|26501.94|1482.32|
http://www.hl.co.uk/shares/shares-search-results/s/sinclair-pharma-plc-ord-gbp0.01|Sinclair Pharma Plc (SPH) Ord GBP0.01|£115.87 million|.23000|||1232918|99.18|-0.67|168.88|69.69|-33.40|184.60|84.28|-23.37|285.42|179.84|-4.09|302.72|184.80|-15.85|||23.05|20.17
http://www.hl.co.uk/shares/shares-search-results/s/sirius-minerals-plc-ordinary-gbp-0.0025|Sirius Minerals plc (SXX) Ordinary GBP 0.0025|£1.57 bn|.33580|||13771514|505.13|-79.25|796.92|291.80|-23.42|823.49|327.22|-6.96|170.10|4.93|-9.56|151.71|5.07|-7.98|144.38|9.51|421.32|289.04
http://www.hl.co.uk/shares/shares-search-results/s/sirius-petroleum-plc-ord-gbp0.25|Sirius Petroleum Plc (SRSP) Ord GBP0.25|£29.34 million|.00850|||1605390|12.02|-2.31|18.59|6.57|-2.13|5.66|5.55|-4.05|4.06|4.10|-5.61|2.37|3.41|-6.39|2.30|5.86|8.02|6.58
http://www.hl.co.uk/shares/shares-search-results/s/sirius-real-estate-limited-ordinary-npv|Sirius Real Estate Limited (SRE) Ordinary NPV|£616.61 million|.62800|22.41|17.70|1188369|625.63|81.36|1063.51|437.88|66.94|892.82|397.55|54.69|725.15|338.04|27.00|580.70|292.44|28.93|476.67|250.36|141.99|51.86
http://www.hl.co.uk/shares/shares-search-results/s/sixt-se-ord-npv-cdi|Sixt SE (SIX2) Ordinary NPV (Crest Depository Interest)|€4.11 bn|100.60||0.20||1079.66|156.65|4028.52|2948.85|128.17|3660.46|2601.67|110.02|2818.10|2076.52|94.40|2370.59|1695.09|79.20|||2767.95|1555.79
http://www.hl.co.uk/shares/shares-search-results/s/skanska-ab-serb-sek12|Skanska Ab (SKA-B) Ser 'b' sek12 (cdi)|62.48 bn SEK|160.00||||24206.00|4791.00|97667.00|73461.00|3850.00|92774.00|71369.00|3768.00|87731.00|66367.00|2861.00|||7595.00|||79560.00|64332.00
http://www.hl.co.uk/shares/shares-search-results/s/skf-ab-ser-b-npv|SKF AB (SKF-B) Ser B NPV|74.22 bn SEK|166.75||||27683.00|4209.00|83907.00|56224.00|4074.00|79733.00|53451.00|4750.00|81639.00|57235.00|1044.00|70991.00|49839.00|4816.00|||43099.00|17378.00
http://www.hl.co.uk/shares/shares-search-results/s/skinbiotherapeutics-plc-ord-gbp0.01|SkinBioTherapeutics plc (SBTX) Ord GBP0.01|£17.21 million|.15000|||136824|4.21|-0.65|4.33|0.12||0.42|0.03||||||||||4.11|0.12
http://www.hl.co.uk/shares/shares-search-results/s/skipton-building-society-12.875-pibs|Skipton Building Society (SKIP) 12.875% Permanent Interest Bearing Shares||215.00||||929.20|76.30|14486.70|13557.50|26.60|||15.50|||25.20|||13.70|||13898.00|
http://www.hl.co.uk/shares/shares-search-results/s/skipton-building-society-8-12-pibs|Skipton Building Society 8 1/2% Permanent Interest Bearing Shares||152.00||||929.20|76.30|14486.70|13557.50|26.60|||15.50|||25.20|||13.70|||13898.00|
http://www.hl.co.uk/shares/shares-search-results/s/sky-plc-ordinary-50p|Sky plc (SKY) Ordinary 50p|£25.24 bn|14.66500|23.71|16.20|4895974|3847.00|691.00|18438.00|14591.00|663.00|17410.00|13969.00|1332.00|15358.00|12134.00|820.00|6449.00|5377.00|979.00|||5334.00|5550.00
http://www.hl.co.uk/shares/shares-search-results/s/slingsby-h-c-plc-25p-ordinary-shares|Slingsby (H C) plc (SLNG) Ordinary 25p Shares|£600,000|.70000||||0.38|-1.06|14.42|14.03|-0.66|16.06|15.65|-0.44|15.56|13.25|-0.30|13.94|11.16|-0.10|14.29|10.60|5.20|5.00
http://www.hl.co.uk/shares/shares-search-results/s/smart-j-and-co-contractors-ord-2p|Smart (J) & Co (Contractors) plc (SMJ) Ordinary 2p Shares|£49.15 million|1.13000|14.65|13.40||93.86|3.73|109.12|15.26|3.49|108.13|19.29|3.00|107.50|18.55|1.02|103.06|14.58|0.15|106.43|15.31|37.66|13.34
http://www.hl.co.uk/shares/shares-search-results/s/smart-metering-system-plc-ordinary-1p|Smart Metering Systems plc (SMS) Ordinary 1p|£829.47 million|7.40000|38.12|43.90|101787|227.62|14.66|472.81|245.19|15.24|203.25|136.83|15.00|153.73|106.34|8.88|117.27|82.86|6.58|70.28|47.69|192.88|71.38
http://www.hl.co.uk/shares/shares-search-results/s/sma-solar-technology-ag-npv-br|SMA Solar Technology AG (S92) NPV (BR)|€1.20 bn|35.40||30.30||585.11|28.89|1210.76|625.65|23.04|1160.46|590.25|-179.31|1180.27|628.31|-66.85|1259.94|535.52|75.11|||759.51|328.62
http://www.hl.co.uk/shares/shares-search-results/s/smith-and-nephew-plc-ordinary-usd0.20|Smith & Nephew plc (SN.) Ordinary USD0.20|£11.62 bn|13.30500|21.28|18.10|2315011|4644.00|767.00|7866.00|3222.00|784.00|7344.00|3386.00|410.00|7167.00|3201.00|501.00|7306.00|3266.00|556.00|5819.00|1772.00|2731.00|1346.00
http://www.hl.co.uk/shares/shares-search-results/s/smith-ds-ordinary-10p|Smith (DS) (SMDS) Ordinary 10p|£5.57 bn|5.18200|15.78|14.70|3170899|2110.00|259.00|6329.00|4219.00|208.00|4493.00|3138.00|167.00|4078.00|2938.00|156.00|3301.00|2283.00|144.00|3535.00|2404.00|1766.00|2054.00
http://www.hl.co.uk/shares/shares-search-results/s/smiths-group-ordinary-37-12p|Smiths Group Plc (SMIN) Ordinary 37 1/2p|£6.82 bn|17.27000|19.91|15.70|764502|2104.00|572.00|5157.00|3053.00|261.00|4473.00|2813.00|248.00|3980.00|2552.00|234.60|3564.50|2319.10|316.60|4066.10|2572.50|2031.00|867.00
http://www.hl.co.uk/shares/shares-search-results/s/smucker-j-m-co-common-stock-usd0.001|Smucker (J M) Co (SJM) Common Stock USD0.001|$12.56 bn|111.50||24.80||6850.20|592.30|15639.70|8789.50|688.70|15984.10|8975.60|344.90|16806.30|9719.40|565.20|9060.20|4030.60|544.20|||1642.00|1832.60
http://www.hl.co.uk/shares/shares-search-results/s/smurfit-kappa-group-plc|Smurfit Kappa Group Plc (SKG) Ord EUR0.001|£7.44 bn|31.38000|18.48|15.30|395917|2659.00|423.00|9005.00|6346.00|458.00|8864.00|6361.00|413.00|8512.00|6184.00|252.00|8485.00|6066.00|196.00|8232.00|5725.00|2962.00|2522.00
http://www.hl.co.uk/shares/shares-search-results/s/snam-spa-npv|SNAM SPA (SRG) NPV|€12.48 bn|3.65||15.70||6497.00|591.00|20129.00|13632.00|1238.00|24880.00|17294.00|1198.00|24906.00|17734.00|917.00|23836.00|17842.00|779.00|||1543.00|3648.00
http://www.hl.co.uk/shares/shares-search-results/s/snap-on-inc-com-stk-usd1|Snap-On Inc (SNA) Com Stk USD1|$9.27 bn|165.50||17.90||2972.30|572.20|5249.10|2276.80|559.60|4723.20|2088.00|490.60|4331.10|1900.40|432.10|4310.10|2084.80|359.70|4110.00|1979.60|2119.30|1193.30
http://www.hl.co.uk/shares/shares-search-results/s/snc-lavalin-group-inc-npv|SNC-Lavalin Group Inc (SNC) NPV|10.01 bn CAD|56.83||34.00||3896.33|256.56|9298.32|5401.98|437.54|10503.15|6599.66|1334.59|10227.16|6902.27|36.38|11772.62|9732.38|306.34|||4190.03|3962.15
http://www.hl.co.uk/shares/shares-search-results/s/societe-generale-eur-1.25-cdi|Societe Generale (GLE) EUR 1.25 (CDI)|€29.74 bn|36.90||11.00||65706.00|4338.00|1382241.00|1316535.00|4395.00|1334391.00|1271716.00|2978.00|1308138.00|1249264.00|2394.00|1214193.00|1160223.00|1224.00|||96186.00|
http://www.hl.co.uk/shares/shares-search-results/s/soco-international-plc-ord-5p|SOCO International Plc (SIA) Ord 5p|£333.91 million|.97600|||165982|494.60|-157.30|709.80|215.20|-4.20|912.70|241.50|-33.80|1181.10|288.60|14.00|1281.90|306.80|104.10|1362.50|281.70|163.20|29.90
http://www.hl.co.uk/shares/shares-search-results/s/softcat-plc-ordinary-0.05p|Softcat plc (SCT) Ordinary Shares 0.05p|£1.41 bn|7.12000|37.71|19.00|213888|88.42|40.11|249.10|160.68|33.16|207.24|119.88|31.12|207.00|111.56|||||||242.12|160.68
http://www.hl.co.uk/shares/shares-search-results/s/software-ag-darmstadt-npv2|Software AG Darmstadt (SOW) Npv|€2.97 bn|40.82||18.70||1196.80|140.35|1957.22|760.42|139.60|1814.77|725.04|110.55|1848.94|835.56|134.01|1996.85|1031.26|164.68|||641.99|467.63
http://www.hl.co.uk/shares/shares-search-results/s/solgold-plc-ord-gbp0.01|Solgold Plc (SOLG) Ord GBP0.01|£361.30 million|.22000|||397218|163.97|-4.50|166.71|2.74|-5.72|43.50|8.52|-4.24|32.70|2.34|-4.83|30.36|0.79|-29.90|||90.62|2.74
http://www.hl.co.uk/shares/shares-search-results/s/solid-state-plc-ordinary-5p-shares|Solid State Plc (SOLI) Ordinary 5p Shares|£26.17 million|3.10000|9.53|12.20|7022|18.02|2.24|25.87|7.85|2.29|23.44|6.80|2.30|26.64|10.88|2.89|23.00|10.39|1.88|21.74|11.33|17.45|7.42
http://www.hl.co.uk/shares/shares-search-results/s/solon-eiendom-asa-nok0.25|Solon Eiendom ASA (SOLON) NOK0.25|1.67 bn NOK|29.00||||66.21|-96.73|97.42|31.21|-68.05|187.44|27.00|-85.43|196.78|16.78|-66.76|||49.02|||33.30|31.21
http://www.hl.co.uk/shares/shares-search-results/s/solo-oil-plc-ord-0.2p|Solo Oil Plc (SOLO) Ord 0.2p|£10.18 million|.02400|||979524|17.62|-1.66|19.03|1.40|-0.52|15.83|0.44|-2.77|13.93|0.66|-1.85|14.05|0.72|-3.12|12.51|0.12|1.80|1.40
http://www.hl.co.uk/shares/shares-search-results/s/solvay-s.a.-npv|Solvay S.a. (SOLB) NPV (CDI)|€11.37 bn|107.50||18.00||9956.00|680.00|24145.00|14189.00|509.00|25329.00|15661.00|259.00|17894.00|11116.00|209.00|18523.00|11071.00|579.00|||6597.00|5001.00
http://www.hl.co.uk/shares/shares-search-results/s/somero-enterprises-inc-com-stk-usd0.001|Somero Enterprises Inc (SOM) Com Stk USD0.001|£219.52 million|4.00000|18.04|12.10|20912|47.89|18.42|58.40|10.51|14.26|57.69|9.52|11.55|48.00|10.16|14.54|39.23|8.45|5.38|32.06|8.16|41.31|10.00
http://www.hl.co.uk/shares/shares-search-results/s/sonae-sgps-sa-eur1|Sonae SGPS (SON) EUR1|€2.01 bn|1.03||7.40||2064.44|222.40|5512.77|3448.33|176.78|5231.53|3436.74|145.51|5556.74|3724.51|-49.83|5476.54|3568.43|-29.14|||1388.99|2064.99
http://www.hl.co.uk/shares/shares-search-results/s/sonova-holdings-ag-chf0.05|Sonova Holdings AG (SOON) CHF0.05|11.53 bn CHF|179.65||26.00||2131.27|356.18|3935.68|1804.41|345.85|2751.61|845.35|368.32|2691.63|819.83|347.38|2593.75|819.37|110.87|||1140.45|608.42
http://www.hl.co.uk/shares/shares-search-results/s/sopheon-plc-ordinary-20p|Sopheon plc (SPE) Ordinary 20p|£79.98 million|8.00000|18.91|6.60|91961|18.60|5.38|36.38|17.78|4.31|26.82|16.47|1.13|20.43|14.90|-1.52|17.66|13.42|0.53|19.04|13.23|28.12|17.75
http://www.hl.co.uk/shares/shares-search-results/s/sophos-group-plc-ordinary-3p|Sophos Group plc (SOPH) Ordinary 3p|£2.34 bn|5.01500|71.88|57.50|3886351|91.80|-66.30|1344.40|1252.60|-46.70|1223.20|1096.50|-71.90|1071.50|925.60|-60.00|988.20|1394.00||||322.00|598.40
http://www.hl.co.uk/shares/shares-search-results/s/sosandar-plc-gbp-0.001|Sosandar Plc (SOS) GBP 0.001|£21.90 million|.20800|||352870|0.23|-3.03|0.39|0.16|-0.36|2.52|0.06|-1.86|2.99|0.07|-4.18|3.45|0.09|-0.65|||0.39|0.16
http://www.hl.co.uk/shares/shares-search-results/s/sound-energy-plc-ordinary-1p|Sound Energy plc (SOU) Ordinary 1p|£435.02 million|.41000|||9432033|172.49|-12.34|202.00|29.66|-4.71|90.00|32.53|-18.29|34.29|18.14|-4.92|38.46|19.02|-6.86|23.68|8.36|25.55|6.60
http://www.hl.co.uk/shares/shares-search-results/s/south32-ltd-npv|South32 Ltd (S32) NPV|£10.50 bn|2.05000||9.10|1799154|10235.00|1231.00|14733.00|4498.00|-1615.00|13374.00|3952.00|-926.00|15489.00|4454.00|||||||4332.00|1744.00
http://www.hl.co.uk/shares/shares-search-results/s/southern-co-com-stk-usd5|Southern Co (SO) COM STK USD5|$48.11 bn|46.67||57.30||25528.00|926.00|111005.00|85477.00|2529.00|109697.00|83085.00|2435.00|78318.00|56336.00|2031.00|70233.00|49307.00|1710.00|64546.00|44407.00|10072.00|13594.00
http://www.hl.co.uk/shares/shares-search-results/s/southwest-airlines-com-npv|Southwest Airlines (LUV) Com Npv|$30.07 bn|53.32||11.30||10430.00|3488.00|25110.00|14680.00|2244.00|23286.00|14845.00|2181.00|21312.00|13954.00|1136.00|19723.00|12948.00|754.00|19345.00|12009.00|4815.00|6905.00
http://www.hl.co.uk/shares/shares-search-results/s/southwestern-energy-co-com-stk-usd0.10|Southwestern Energy Co (SWN) Com Stk USD0.10|$3.12 bn|5.58||3.40||1979.00|1046.00|7521.00|5542.00|-2643.00|7076.00|6159.00|-4556.00|8086.00|5804.00|924.00|14925.00|10263.00|704.00|8048.00|4426.00|1509.00|780.00
http://www.hl.co.uk/shares/shares-search-results/s/spaceandpeople-plc-ord-gb-0.01p|Spaceandpeople Plc (SAL) Ord GB 0.01p|£6.05 million|.32000||6.40|1676|10.25|0.92|15.41|5.17|-0.27|14.74|5.41|0.84|15.79|5.58|0.60|15.95|6.17|1.79|17.05|7.04|6.03|5.07
http://www.hl.co.uk/shares/shares-search-results/s/spectra-systems-corp-common-shares-usd0.01|Spectra Systems Corp (SPSY) Common Shares USD0.01|£44.56 million|1.00000|65.81|12.60|7042|24.45|3.28|27.71|3.26|1.14|26.62|3.35|0.04|26.59|4.55|1.04|26.42|4.42|-3.00|28.66|7.70|16.48|2.80
http://www.hl.co.uk/shares/shares-search-results/s/spectris-plc-ordinary-5-pence-shares|Spectris plc (SXS) Ordinary 5 Pence Shares|£3.04 bn|25.72000|296.51|17.10|626226|1204.10|234.80|1798.90|594.80|10.30|1732.00|664.60|113.80|1459.10|493.10|135.10|1406.50|490.50|200.00|1308.80|464.70|642.70|323.10
http://www.hl.co.uk/shares/shares-search-results/s/speedy-hire-plc-ordinary-5p-shares|Speedy Hire plc (SDY) Ordinary 5p Shares|£324.72 million|.62400|25.90|12.90|176669|197.80|14.10|373.40|175.60|11.50|349.00|159.40|-52.70|371.30|192.90|0.20|434.30|200.30|4.00|419.30|180.00|117.40|92.40
http://www.hl.co.uk/shares/shares-search-results/s/spirax-sarco-engineering-plc-ordinary-share|Spirax-Sarco Engineering plc (SPX) Ordinary 26.923076p|£4.70 bn|63.75000|37.17|25.50|237396|609.50|157.90|1476.50|867.00|121.30|864.00|339.60|96.70|691.70|293.40|100.57|739.48|297.61|102.32|696.70|293.17|575.20|246.70
http://www.hl.co.uk/shares/shares-search-results/s/spire-healthcare-group-ordinary-1p|Spire Healthcare Group plc (SPI) Ordinary 1p|£1.01 bn|2.52400|13.07|17.60|543145|1037.90|16.80|1734.10|696.20|53.60|1724.40|689.10|60.00|1657.20|659.60|6.00|1611.40|651.40||||173.80|125.60
http://www.hl.co.uk/shares/shares-search-results/s/spirent-communications-plc-ordinary-3.33p|Spirent Communications plc (SPT) Ordinary 3.33p|£707.17 million|1.16000|29.60|17.90|102038|353.30|29.00|517.60|164.30|-42.30|508.60|167.00|13.50|592.00|179.90|20.60|606.90|172.50|32.70|612.30|159.90|283.20|136.90
http://www.hl.co.uk/shares/shares-search-results/s/spitfire-oil-limited-ordinary-us$-0.0005|Spitfire Oil Ltd (SRO) Ord USD0.0005|£1.27 million|.05200|||6500|4.42|-3.76|4.50|0.08|-0.62|8.31|0.13|-0.60|8.93|0.12|-0.60|8.93|0.12|-4.54|9.45|0.05|3.20|0.08
http://www.hl.co.uk/shares/shares-search-results/s/sportech-ordinary-50p-shares|Sportech Plc (SPO) Ordinary 50p Shares|£149.40 million|.79800|15.38|27.60||51.21|-22.92|78.71|27.50|46.70|200.88|52.07|6.70|216.00|89.80|-21.30|215.00|95.20|3.30|233.10|93.40|32.53|24.44
http://www.hl.co.uk/shares/shares-search-results/s/sports-direct-intl-plc|Sports Direct Intl Plc (SPD) Ord GBP0.10|£2.24 bn|4.17000|11.70|26.90|759815|1238.30|231.70|2448.80|1210.50|279.00|2359.90|975.20|241.00|1774.00|612.00|179.61|1700.74|883.18|151.66|||1274.00|740.90
http://www.hl.co.uk/shares/shares-search-results/s/sqn-asset-finance-income-fund-ltd-ord-npv|SQN Asset Finance Income Fund Ltd (SQN) Ordinary NPV|£327m|.92200|||553719|532.90|25.74|537.03|4.13|13.08|370.84|16.01|6.32|179.42|0.57|||||||163.10|4.13
http://www.hl.co.uk/shares/shares-search-results/s/sqn-secured-income-fund-plc-ordinary-1p|SQN Secured Income Fund plc (SSIF) Ordinary 1p|£48.05 million|.92000|13.15|21.10|17398|52.05|2.44|55.12|3.07|3.65|94.88|41.48||||||||||22.41|3.07
http://www.hl.co.uk/shares/shares-search-results/s/srt-marine-systems-plc-ord-gbp-0.1p|SRT Marine Systems plc (SRT) Ordinary GBP 0.1p|£44.37 million|.32500|27.85|33.30|318350|15.00|1.45|18.96|4.33|0.43|17.06|4.14|0.05|14.88|2.43|-1.51|13.95|3.02|1.50|||12.97|3.56
http://www.hl.co.uk/shares/shares-search-results/s/ssab-svenskt-stal-ab|SSAB (Svenskt Stal) AB (SSAB-A) Ser A NPV|37.34 bn SEK|43.76||||52940.00|943.00|90913.00|37973.00|-505.00|85158.00|40717.00|-1394.00|89727.00|45848.00|-1066.00|55936.00|28787.00|15.00|||30444.00|16924.00
http://www.hl.co.uk/shares/shares-search-results/s/sse-plc-5-2018|SSE plc 5% 2018||101.67||||5230.20|920.10|23215.00|17984.80|1718.80|23916.40|17643.90|585.20|22186.70|16969.70|664.40|23295.60|17215.10|446.00|21120.70|16001.20|6419.60|7019.50
http://www.hl.co.uk/shares/shares-search-results/s/sse-plc-ord-50p|SSE plc (SSE) Ordinary 50p|£14.15 bn|13.93500|11.14|10.50|2680373|5230.20|920.10|23215.00|17984.80|1718.80|23916.40|17643.90|585.20|22186.70|16969.70|664.40|23295.60|17215.10|446.00|21120.70|16001.20|6419.60|7019.50
http://www.hl.co.uk/shares/shares-search-results/s/ssp-group-plc-ordinary-1p|SSP Group plc (SSPG) Ordinary 1p|£3.01 bn|6.50700||26.40|583745|465.00|111.20|1443.80|978.80|81.80|1345.40|962.70|60.30|1139.10|847.40|-27.80|1143.20|892.80||||346.20|477.10
http://www.hl.co.uk/shares/shares-search-results/s/stabilus-sa-eur0.01|Stabilus SA (STM) EUR0.01|€1.86 bn|77.60||23.90||336.38|79.24|930.00|593.61|47.99|937.41|674.52|17.00|542.24|465.53|9.95|520.30|444.18|-16.01|589.29|508.96|282.21|162.79
http://www.hl.co.uk/shares/shares-search-results/s/stada-arzneimittel-ord-npv-regdvinkulier|Stada Arzneimittel AG (SAZ) Ord NPV (Regd)(Vinkuliert)|€4.96 bn|80.88||17.30||1047.11|95.49|3440.44|2393.34|117.17|3287.41|2268.89|70.11|3335.46|2432.12|122.81|3413.18|2403.08|86.99|||1490.90|899.62
http://www.hl.co.uk/shares/shares-search-results/s/staffline-group-ord-gbp0.1|Staffline Group (STAF) Ord GBP0.1|£294.53 million|10.60000|9.21|9.20|212873|95.80|18.30|263.50|167.70|15.00|250.30|166.60|3.10|264.30|191.10|7.51|183.19|117.28|7.40|113.42|67.67|140.30|120.10
http://www.hl.co.uk/shares/shares-search-results/s/stagecoach-group-plc-ordinary-125228p|Stagecoach Group plc (SGC) Ordinary 125/228p|£930.54 million|1.62900|6.52|7.10|1848799|181.70|63.80|1897.70|1716.00|18.10|2276.20|2207.70|99.00|2242.20|2064.40|139.50|2212.10|2117.10|132.50|1789.50|1710.20|507.80|811.40
http://www.hl.co.uk/shares/shares-search-results/s/standard-chartered-plc-ordinary-us$0.50|Standard Chartered plc (STAN) Ordinary US$0.50|£23.04 bn|6.97600|271.47|22.00|8997526|51807.00|1268.00|663501.00|611694.00|-191.00|646692.00|598034.00|-2196.00|640483.00|591971.00|2705.00|725914.00|679176.00|4200.00|674380.00|627539.00|508704.00|
http://www.hl.co.uk/shares/shares-search-results/s/standard-life-aberdeen-plc-ordinary|Standard Life Aberdeen Plc (SLA) Ordinary 12.22222p|£9.53 bn|3.20300|16.94|14.50|10150897|8992.00|732.00|198111.00|189119.00|419.00|190495.00|185851.00|338.00|176722.00|172373.00|380.00|203599.00|198649.00|365.00|189140.00|184580.00|11660.00|72.00
http://www.hl.co.uk/shares/shares-search-results/s/standard-life-equity-inc-trust-ord-25p|Standard Life Equity Income Trust Plc (SLET) Ordinary 25p Shares|£236m|4.87000|||82148||9.23|266.83|29.56|7.96|226.32|26.59|7.04|221.94|26.29|6.21|190.39|23.92|5.36|172.24|20.41||
http://www.hl.co.uk/shares/shares-search-results/s/standard-life-private-equity-tst-ord|Standard Life Private Equity Trust plc (SLPE) Ordinary 0.002|£507m|3.36000|||86987||12.28|600.00|0.57|7.12|540.00|7.42|8.95|439.16|0.42|9.16|409.67|0.57|9.70|401.45|0.28||
http://www.hl.co.uk/shares/shares-search-results/s/standard-life-property-inc-trust-ord-1p|Standard Life Investment Property Income Trust (SLI) Ord 1P|£383.34 million|.94400|16.92|18.70|423802|346.00|42.47|468.80|122.80|14.20|445.72|137.29|31.94|467.00|154.55|28.58|278.72|94.35|11.82|191.56|89.97|59.89|11.34
http://www.hl.co.uk/shares/shares-search-results/s/standard-life-uk-smaller-co-tst-plc-ord-25p|Standard Life UK Smaller Companies Trust plc (SLS) Ordinary 25p Shares|£376m|5.14000|||97768||4.34|338.17|14.00|4.50|257.46|16.83|4.78|262.89|20.11|3.50|243.75|24.34|3.03||||
http://www.hl.co.uk/shares/shares-search-results/s/stanley-black-and-decker-inc-usd2.50|Stanley Black & Decker Inc (SWK) USD2.50|$20.66 bn|135.92||20.70||8299.90|1225.60|19079.90|10780.00|964.90|15634.90|9261.30|902.20|15127.80|9268.60|857.70|15849.10|9337.20|517.30|16535.10|9654.60|4566.10|4361.80
http://www.hl.co.uk/shares/shares-search-results/s/stanley-gibbons-group-plc-ordinary-1p|Stanley Gibbons Group plc (SGI) Ordinary 1p|£16.44 million|.04000|||211170|18.00|-28.80|75.07|57.08|-28.29|110.27|75.88|0.72|143.76|76.27|2.13|107.25|23.30|4.77|||61.62|45.76
http://www.hl.co.uk/shares/shares-search-results/s/stantec-inc-common-npv|Stantec Inc (STN) Common NPV|3.87 bn CAD|34.07||20.10||1976.50|130.55|4284.67|2308.17|156.38|2341.88|1018.62|164.50|1959.64|873.40|146.20|1668.18|775.54|121.02|||1582.52|1072.82
http://www.hl.co.uk/shares/shares-search-results/s/starcom-plc-ordinary-npv|Starcom plc (STAR) Ordinary NPV|£6.97 million|.02700|||656068|3.03|-1.35|6.31|3.28|-2.01|5.74|3.00|-1.76|6.78|3.28|-2.82|8.00|4.04|-1.79|8.80|4.79|3.51|3.13
http://www.hl.co.uk/shares/shares-search-results/s/starvest-plc-ordinary-1p|Starvest Plc (SVE) Ordinary 1p|£1.64 million|.03500|14.76|7.20|||0.30|1.98|0.10|0.08|1.45|0.13|-3.31|1.32|0.13|-0.36|2.19|0.04|-1.01|2.55|0.05||
http://www.hl.co.uk/shares/shares-search-results/s/starwood-european-real-estate-ord-npv|Starwood European Real Estate Fin Ltd (SWEF) Ordinary NPV|£403m|1.09000|||642605|380.95|25.25|391.00|10.03|18.76|314.00|8.97|14.64|239.63|1.34|4.08|236.46|0.44||||31.07|
http://www.hl.co.uk/shares/shares-search-results/s/state-street-corp-com-stk-usd1|State Street Corp (STT) Com Stk USD1|$33.77 bn|94.38||18.40||22317.00|2177.00|238425.00|216108.00|2143.00|242698.00|221479.00|1980.00|245192.00|224057.00|2022.00|274119.00|252791.00|2136.00|243291.00|222913.00|2107.00|1144.00
http://www.hl.co.uk/shares/shares-search-results/s/statpro-group-ordinary-1p|Statpro Group (SOG) Ordinary 1p|£113.13 million|1.74000|49.14|24.20|158345|29.15|-2.21|91.58|62.43|-10.05|78.17|45.58|1.62|62.47|20.95|1.60|67.00|21.00|2.08|66.30|19.40|20.71|40.01
http://www.hl.co.uk/shares/shares-search-results/s/stella-jones-inc-com-npv|Stella Jones Inc (SJ) Com Npv|3.26 bn CAD|48.03||19.60||1026.42|153.90|1961.96|935.54|141.38|1778.90|865.40|103.85|1287.50|595.23|92.54|1071.92|499.74|73.07|||1050.52|122.65
http://www.hl.co.uk/shares/shares-search-results/s/steppe-cement-ordinary-npv|Steppe Cement (STCM) Ordinary NPV|£63.51 million|.30000||50.90|20476|59.52|1.23|91.88|32.36|0.18|95.77|37.73|-3.38|96.05|39.32|-7.94|197.85|80.16|10.45|221.13|66.51|22.72|20.30
http://www.hl.co.uk/shares/shares-search-results/s/sterling-energy-ordinary-10p|Sterling Energy Plc (SEY) Ordinary 10p|£29.49 million|.14400|||3755|69.30|-9.00|103.65|34.35|-8.53|115.41|37.02|-15.95|125.63|38.84|-12.32|142.16|39.72|7.31|151.06|36.98|82.60|34.35
http://www.hl.co.uk/shares/shares-search-results/s/sthree-plc-ord-gbp0.01|Sthree Plc (STHR) Ord GBP0.01|£463.90 million|3.57500|17.05|13.40|48435|80.70|27.63|273.53|192.82|27.24|231.45|155.78|26.66|204.90|145.49|15.92|203.43|152.08|7.39|160.02|108.40|249.43|190.65
http://www.hl.co.uk/shares/shares-search-results/s/stilo-international-ordinary-1p|Stilo International (STL) Ordinary 1p|£3.70 million|.03500|11.21|20.10||3.74|0.31|4.25|0.52|0.33|4.12|0.60|0.31|3.52|0.50|0.15|3.28|0.46|0.21|3.17|0.41|1.85|0.50
http://www.hl.co.uk/shares/shares-search-results/s/st-ives-ordinary-10p|St Ives (SIV) Ordinary 10p|£145.88 million|.99500|5.72|4.20|177770|97.20|-43.36|301.76|204.55|-8.11|344.14|210.51|5.56|332.21|199.33|10.51|318.92|174.60|4.36|273.76|125.57|123.15|104.47
